measured_on,irradiance_dhi__7983,irradiance_dni__7982,irradiance_ghi__7981,irradiance_gni__7994,irradiance_poa__7984,pvlib_zenith,pvlib_clearsky_dni,pvlib_clearsky_dhi,pvlib_clearsky_ghi
2/1/2019 0:05,-0.7978159,-1.006687,-3.183091,-1.420342,-2.744766,157.3302287,0,0,0
2/1/2019 0:10,-0.7978159,-1.6106986,-3.819709,-1.420342,-2.744766,157.3991252,0,0,0
2/1/2019 0:15,-0.3989079,-0.6711245,-3.6923854,-1.420342,-2.744766,157.4160161,0,0,0
2/1/2019 0:20,-0.3989079,0,-3.183091,-1.420342,-2.744766,157.3807819,0,0,0
2/1/2019 0:25,-0.3989079,0.06711246,-3.183091,-1.420342,-2.744766,157.2936677,0,0,0
2/1/2019 0:30,-0.7978159,-0.6711245,-3.819709,-1.420342,-2.744766,157.1552756,0,0,0
2/1/2019 0:35,-0.7978159,-1.4093614,-4.456327,-1.5623762,-3.430958,156.9665441,0,0,0
2/1/2019 0:40,-0.7978159,-0.3355623,-4.456327,-2.130513,-4.11715,156.7287178,0,0,0
2/1/2019 0:45,-0.3989079,-0.3355623,-3.819709,-1.420342,-3.430958,156.4433088,0,0,0
2/1/2019 0:50,-0.3989079,0,-3.183091,-1.420342,-2.744766,156.1120533,0,0,0
2/1/2019 0:55,-0.7978159,-0.6711245,-4.0743562,-1.420342,-3.0192428,155.7368647,0,0,0
2/1/2019 1:00,-0.7978159,-0.6711245,-4.2653416,-1.420342,-3.430958,155.3197871,0,0,0
2/1/2019 1:05,-0.3989079,-0.53689962,-3.183091,-1.420342,-2.744766,154.862951,0,0,0
2/1/2019 1:10,-0.15956316,0.3355623,-2.546473,-1.420342,-2.744766,154.368532,0,0,0
2/1/2019 1:15,0,0.6711245,-2.546473,-1.27830784,-2.058575,153.8387152,0,0,0
2/1/2019 1:20,-0.3989079,0,-2.546473,-1.420342,-2.4702896,153.2756642,0,0,0
2/1/2019 1:25,-0.3989079,-0.3355623,-3.819709,-1.420342,-2.744766,152.6814961,0,0,0
2/1/2019 1:30,-0.3989079,-0.3355623,-3.819709,-1.420342,-3.430958,152.0582622,0,0,0
2/1/2019 1:35,-0.3989079,0.3355623,-3.819709,-1.420342,-3.7054348,151.4079329,0,0,0
2/1/2019 1:40,0,0.3355623,-3.183091,-0.7101712,-2.744766,150.7323875,0,0,0
2/1/2019 1:45,-0.4387987,-0.30200607,-3.183091,-1.420342,-2.744766,150.0334078,0,0,0
2/1/2019 1:50,-0.03989079,0.6711245,-2.9284438,-1.420342,-2.744766,149.3126749,0,0,0
2/1/2019 1:55,-0.3989079,0,-3.183091,-1.420342,-2.744766,148.5717681,0,0,0
2/1/2019 2:00,0.19945395,0.3355623,-3.183091,-1.420342,-2.2644323,147.8121663,0,0,0
2/1/2019 2:05,-0.3989079,0,-3.183091,-1.420342,-2.744766,147.0352503,0,0,0
2/1/2019 2:10,0,0.3355623,-3.183091,-1.27830784,-2.4702896,146.2423069,0,0,0
2/1/2019 2:15,-0.31912632,0,-3.183091,-1.420342,-2.3330514,145.4345333,0,0,0
2/1/2019 2:20,-0.3989079,-0.6711245,-3.819709,-1.420342,-2.744766,144.6130415,0,0,0
2/1/2019 2:25,-0.3989079,-0.6711245,-3.819709,-1.420342,-2.744766,143.7788645,0,0,0
2/1/2019 2:30,-0.3989079,-0.3355623,-3.183091,-1.420342,-2.744766,142.93296,0,0,0
2/1/2019 2:35,-0.3989079,0,-3.183091,-1.420342,-2.744766,142.0762175,0,0,0
2/1/2019 2:40,-0.5983619,-0.6711245,-3.819709,-1.420342,-2.9506236,141.2094614,0,0,0
2/1/2019 2:45,0.31912632,1.006687,-2.546473,-0.7101712,-2.744766,140.3334575,0,0,0
2/1/2019 2:50,-0.3989079,0.3355623,-2.546473,-0.7101712,-2.744766,139.4489166,0,0,0
2/1/2019 2:55,-0.3989079,0.13422492,-3.183091,-0.7101712,-2.744766,138.5564991,0,0,0
2/1/2019 3:00,0.07978158,0.5033434,-2.546473,-0.7101712,-2.744766,137.6568197,0,0,0
2/1/2019 3:05,-0.3989079,-0.6711245,-2.546473,-0.7101712,-2.4016705,136.7504499,0,0,0
2/1/2019 3:10,-0.19945395,0.26844984,-2.546473,-0.7101712,-2.1958132,135.8379231,0,0,0
2/1/2019 3:15,-0.7978159,-0.6711245,-3.819709,-1.420342,-2.744766,134.9197364,0,0,0
2/1/2019 3:20,-0.7978159,-0.6711245,-5.092945,-1.4913591,-4.11715,133.9963552,0,0,0
2/1/2019 3:25,-0.7978159,-0.6711245,-4.456327,-1.7044104,-4.11715,133.068214,0,0,0
2/1/2019 3:30,-0.3989079,-0.3355623,-3.819709,-1.420342,-2.8133852,132.1357212,0,0,0
2/1/2019 3:35,-0.3989079,0,-3.4377382,-1.420342,-3.430958,131.1992595,0,0,0
2/1/2019 3:40,-0.3989079,0,-3.183091,-1.420342,-3.430958,130.259189,0,0,0
2/1/2019 3:45,-0.3989079,0.3355623,-3.183091,-1.420342,-2.744766,129.3158494,0,0,0
2/1/2019 3:50,-0.3989079,-0.6711245,-3.183091,-1.420342,-2.744766,128.369561,0,0,0
2/1/2019 3:55,-0.3989079,-0.3355623,-3.183091,-1.420342,-2.744766,127.4206274,0,0,0
2/1/2019 4:00,-0.15956316,-0.3355623,-3.183091,-1.420342,-2.1958132,126.4693357,0,0,0
