Unnamed: 0,ac_power
2016-07-01 00:00:00-07:00,-2.8601
2016-07-01 00:15:00-07:00,-2.7927
2016-07-01 00:30:00-07:00,-2.9279
2016-07-01 00:45:00-07:00,-2.7477
2016-07-01 01:00:00-07:00,-3.0406
2016-07-01 01:15:00-07:00,-2.793
2016-07-01 01:30:00-07:00,-2.7029
2016-07-01 01:45:00-07:00,-2.7255
2016-07-01 02:00:00-07:00,-2.6804
2016-07-01 02:15:00-07:00,-3.0408
2016-07-01 02:30:00-07:00,-2.7029
2016-07-01 02:45:00-07:00,-2.8156
2016-07-01 03:00:00-07:00,-2.7931
2016-07-01 03:15:00-07:00,-2.4326
2016-07-01 03:30:00-07:00,-2.748
2016-07-01 03:45:00-07:00,-2.9283
2016-07-01 04:00:00-07:00,-2.7932
2016-07-01 04:15:00-07:00,-2.7707
2016-07-01 04:30:00-07:00,-3.6943
2016-07-01 04:45:00-07:00,-5.2939
2016-07-01 05:00:00-07:00,-5.6769
2016-07-01 05:15:00-07:00,82.137
2016-07-01 05:30:00-07:00,164.95
2016-07-01 05:45:00-07:00,266.49
2016-07-01 06:00:00-07:00,615.56
2016-07-01 06:15:00-07:00,515.46
2016-07-01 06:30:00-07:00,764.8099999999997
2016-07-01 06:45:00-07:00,498.31
2016-07-01 07:00:00-07:00,507.47
2016-07-01 07:15:00-07:00,521.19
2016-07-01 07:30:00-07:00,424.92
2016-07-01 07:45:00-07:00,321.57
2016-07-01 08:00:00-07:00,397.85
2016-07-01 08:15:00-07:00,552.21
2016-07-01 08:30:00-07:00,511.32
2016-07-01 08:45:00-07:00,427.35
2016-07-01 09:00:00-07:00,883.34
2016-07-01 09:15:00-07:00,1315.5
2016-07-01 09:30:00-07:00,1154.0
2016-07-01 09:45:00-07:00,1507.8
2016-07-01 10:00:00-07:00,1816.6
2016-07-01 10:15:00-07:00,1988.0
2016-07-01 10:30:00-07:00,3186.6
2016-07-01 10:45:00-07:00,3218.1
2016-07-01 11:00:00-07:00,2829.2
2016-07-01 11:15:00-07:00,3500.5
2016-07-01 11:30:00-07:00,2725.6
2016-07-01 11:45:00-07:00,2729.9
2016-07-01 12:00:00-07:00,3404.3
2016-07-01 12:15:00-07:00,767.95
2016-07-01 12:30:00-07:00,388.63
2016-07-01 12:45:00-07:00,279.64
2016-07-01 13:00:00-07:00,474.95
2016-07-01 13:15:00-07:00,2030.2
2016-07-01 13:30:00-07:00,2917.5
2016-07-01 13:45:00-07:00,2135.9
2016-07-01 14:00:00-07:00,731.48
2016-07-01 14:15:00-07:00,294.7
2016-07-01 14:30:00-07:00,971.08
2016-07-01 14:45:00-07:00,1809.1
2016-07-01 15:00:00-07:00,1220.4
2016-07-01 15:15:00-07:00,1319.5
2016-07-01 15:30:00-07:00,2898.6
2016-07-01 15:45:00-07:00,1671.4
2016-07-01 16:00:00-07:00,1675.1
2016-07-01 16:15:00-07:00,1675.9
2016-07-01 16:30:00-07:00,1245.3
2016-07-01 16:45:00-07:00,826.5599999999997
2016-07-01 17:00:00-07:00,632.78
2016-07-01 17:15:00-07:00,549.84
2016-07-01 17:30:00-07:00,564.63
2016-07-01 17:45:00-07:00,429.66
2016-07-01 18:00:00-07:00,535.71
2016-07-01 18:15:00-07:00,446.16
2016-07-01 18:30:00-07:00,216.63
2016-07-01 18:45:00-07:00,54.294
2016-07-01 19:00:00-07:00,7.875499999999999
2016-07-01 19:15:00-07:00,-5.9179
2016-07-01 19:30:00-07:00,-4.6579
2016-07-01 19:45:00-07:00,-3.1956
2016-07-01 20:00:00-07:00,-2.6781
2016-07-01 20:15:00-07:00,-2.7232
2016-07-01 20:30:00-07:00,-2.7009
2016-07-01 20:45:00-07:00,-2.7236
2016-07-01 21:00:00-07:00,-2.8137
2016-07-01 21:15:00-07:00,-2.5886
