measured_on,ac_power_2
2011-04-15 00:00:00-07:00,-0.0767599999999999
2011-04-15 00:15:00-07:00,-0.1249133333333332
2011-04-15 00:30:00-07:00,-0.1821399999999999
2011-04-15 00:45:00-07:00,-0.1700733333333333
2011-04-15 01:00:00-07:00,-0.1911533333333333
2011-04-15 01:15:00-07:00,-0.1068666666666666
2011-04-15 01:30:00-07:00,0.0331066666666666
2011-04-15 01:45:00-07:00,-0.2242733333333333
2011-04-15 02:00:00-07:00,-0.18062
2011-04-15 02:15:00-07:00,-0.2393266666666666
2011-04-15 02:30:00-07:00,-0.1791066666666666
2011-04-15 02:45:00-07:00,-0.1248999999999999
2011-04-15 03:00:00-07:00,-0.1444666666666666
2011-04-15 03:15:00-07:00,0.0255866666666666
2011-04-15 03:30:00-07:00,-0.1715333333333333
2011-04-15 03:45:00-07:00,-0.0947933333333333
2011-04-15 04:00:00-07:00,-0.1835733333333333
2011-04-15 04:15:00-07:00,-0.2091599999999999
2011-04-15 04:30:00-07:00,-0.1579933333333333
2011-04-15 04:45:00-07:00,-0.18658
2011-04-15 05:00:00-07:00,-0.1850666666666666
2011-04-15 05:15:00-07:00,-0.2467733333333332
2011-04-15 05:30:00-07:00,-0.1429466666666666
2011-04-15 05:45:00-07:00,-0.1971066666666666
2011-04-15 06:00:00-07:00,-0.2407533333333333
2011-04-15 06:15:00-07:00,-1.127
2011-04-15 06:30:00-07:00,13.85944
2011-04-15 06:45:00-07:00,107.92993333333334
2011-04-15 07:00:00-07:00,267.168
2011-04-15 07:15:00-07:00,489.85333333333335
2011-04-15 07:30:00-07:00,745.4653333333333
2011-04-15 07:45:00-07:00,995.6006666666668
2011-04-15 08:00:00-07:00,1240.8666666666666
2011-04-15 08:15:00-07:00,1471.88
2011-04-15 08:30:00-07:00,1692.5266666666669
2011-04-15 08:45:00-07:00,1871.4066666666663
2011-04-15 09:00:00-07:00,2070.48
2011-04-15 09:15:00-07:00,2240.0733333333333
2011-04-15 09:30:00-07:00,2413.8066666666664
2011-04-15 09:45:00-07:00,2516.5066666666667
2011-04-15 10:00:00-07:00,2672.9666666666667
2011-04-15 10:15:00-07:00,2752.36
2011-04-15 10:30:00-07:00,2779.7066666666665
2011-04-15 10:45:00-07:00,2932.24
2011-04-15 11:00:00-07:00,2967.76
2011-04-15 11:15:00-07:00,3037.74
2011-04-15 11:30:00-07:00,3066.913333333333
2011-04-15 11:45:00-07:00,3075.3
2011-04-15 12:00:00-07:00,3087.086666666667
